ptt,dt,lat,lon,class,
165294,2-20-18 19:34,34.928,-74.81,B,
165294,2-20-18 23:46,35.098,-74.781,1,
165294,2-21-18 9:37,35.597,-74.403,B,
165294,2-21-18 22:07,36.015,-74.122,B,
165294,2-22-18 16:15,36.168,-73.995,B,
165294,2-22-18 19:10,36.13,-73.382,1,
165294,2-22-18 22:51,36.101,-73.381,0,
165294,2-23-18 1:55,36.106,-73.174,B,
165294,2-23-18 13:43,36.14,-72.679,B,
165294,2-24-18 9:07,35.876,-72.443,B,
165294,2-24-18 14:56,35.86,-72.355,B,
165294,2-25-18 8:57,35.685,-73.169,B,
165294,2-25-18 13:19,35.192,-72.64,0,
165294,2-25-18 20:15,34.949,-72.2,B,
165294,2-26-18 8:38,34.711,-72.279,A,
165294,2-26-18 10:21,34.547,-72.697,0,
165294,2-27-18 10:02,34.009,-73.247,0,
165294,2-27-18 22:42,33.745,-73.613,0,
165294,2-28-18 22:04,33.566,-73.626,B,
165294,3-2-18 14:30,32.969,-74.558,A,
165294,3-2-18 15:04,32.958,-74.592,B,
165294,3-2-18 20:58,32.989,-74.885,A,
165294,3-2-18 22:29,32.955,-74.887,B,
165294,3-2-18 22:53,32.957,-74.886,B,
165294,3-3-18 14:50,32.795,-75.39,0,
165294,3-3-18 19:10,32.794,-75.489,B,
165294,3-3-18 20:47,32.837,-75.597,2,
165294,3-4-18 13:44,32.779,-76.281,B,
165294,3-4-18 14:28,32.697,-76.095,2,
165294,3-4-18 20:32,32.647,-75.957,A,
165294,3-5-18 1:02,32.576,-75.889,B,
165294,3-5-18 14:05,32.479,-76.045,B,
165294,3-5-18 15:51,32.449,-76.053,B,
165294,3-5-18 22:36,32.374,-75.962,B,
165294,3-6-18 13:18,32.378,-75.929,B,
165294,3-6-18 13:19,33.023,-76.583,B,
165294,3-6-18 21:53,33.094,-76.408,B,
165294,3-7-18 2:02,33.242,-76.486,B,
165294,3-7-18 14:22,33.542,-76.252,B,
165294,3-7-18 15:06,33.592,-75.871,B,
165294,3-8-18 14:00,33.701,-75.94,B,
165294,3-8-18 14:41,33.705,-75.944,B,
165294,3-8-18 21:36,33.883,-75.714,B,
165294,3-9-18 23:17,34.482,-75.305,0,
165294,3-10-18 12:34,34.787,-75.116,B,
165294,3-10-18 19:25,34.936,-75.029,B,
165294,3-11-18 12:52,35.397,-74.779,B,
165294,3-11-18 15:19,35.462,-74.701,A,
165294,3-12-18 2:36,35.568,-74.164,A,
165294,3-12-18 10:01,35.558,-73.902,B,
165294,3-12-18 15:03,35.494,-74.006,B,
165294,3-13-18 2:25,35.553,-73.807,B,
165294,3-16-18 2:57,34.817,-74.588,B,
165294,3-16-18 15:23,34.102,-74.109,B,
165294,3-16-18 21:39,34.082,-74.103,B,
165294,3-19-18 22:30,33.714,-74.69,A,
165294,3-20-18 12:16,33.482,-74.669,B,
165294,3-20-18 19:10,33.349,-74.726,B,
165294,3-21-18 23:22,33.281,-75.207,0,
165294,3-21-18 23:23,33.281,-75.207,B,
165294,3-22-18 9:14,33.191,-75.288,A,
165294,3-22-18 9:51,33.273,-75.414,B,
165294,3-22-18 11:30,33.241,-75.426,A,
165294,3-22-18 11:37,33.241,-75.425,B,
165294,3-22-18 11:55,33.247,-75.444,B,
165294,3-22-18 18:48,33.389,-75.421,A,
165294,3-22-18 22:02,33.422,-75.517,B,
165294,3-23-18 14:36,33.404,-75.469,B,
165294,3-23-18 23:00,33.5,-75.666,B,
165294,3-23-18 23:10,33.534,-75.663,B,
165294,3-24-18 20:03,33.556,-75.647,B,
165294,3-25-18 8:40,33.356,-75.187,B,
165294,3-25-18 13:55,33.655,-75.341,B,
165294,3-25-18 15:29,33.651,-75.307,B,
165294,3-25-18 23:24,33.773,-75.138,A,
165294,3-25-18 23:50,33.742,-74.91,B,
165294,3-28-18 1:26,34.275,-74.698,B,
165294,3-28-18 13:45,34.258,-74.7,B,
165294,3-28-18 19:19,34.471,-74.568,A,
165294,3-28-18 22:06,34.553,-74.587,2,
165294,3-28-18 22:18,34.577,-74.561,A,
165294,3-29-18 1:49,34.728,-74.519,A,
165294,3-29-18 7:43,34.87,-74.457,B,
165294,3-29-18 20:46,35.03,-74.306,A,
165294,3-29-18 23:33,35.084,-74.282,B,
165294,3-30-18 9:19,35.086,-74.283,B,
165294,3-30-18 11:36,35.104,-74.211,B,
165294,3-30-18 12:03,35.056,-74.144,B,
165294,3-30-18 13:22,35.075,-74.089,B,
165294,3-30-18 13:37,35.078,-74.073,B,
165294,3-31-18 11:18,35.093,-73.989,A,
165294,3-31-18 12:49,35.103,-73.962,B,
165294,3-31-18 15:10,35.03,-73.885,B,
165294,3-31-18 22:27,34.918,-73.717,B,
165294,3-31-18 22:27,35.013,-73.682,B,
165294,4-1-18 13:13,34.958,-73.289,B,
165294,4-5-18 1:00,33.859,-73.924,1,
165294,4-5-18 2:02,33.852,-73.906,B,
165294,4-5-18 8:10,33.672,-73.93,A,
165294,4-6-18 10:25,33.449,-73.747,B,
165294,4-6-18 10:25,33.328,-73.958,B,
165294,4-6-18 19:21,33.238,-73.878,B,
165294,4-7-18 1:21,33.184,-73.851,B,
165294,4-7-18 2:03,33.095,-74.255,0,
165294,4-7-18 11:26,33.064,-73.792,B,
165294,4-7-18 11:39,32.984,-74.058,B,
165294,4-7-18 15:24,32.955,-74.045,B,
165294,4-7-18 16:04,32.803,-74.202,A,
165294,4-8-18 0:34,32.381,-74.733,B,
165294,4-8-18 1:07,32.429,-74.611,B,
165294,4-8-18 1:37,32.414,-74.475,B,
165294,4-8-18 15:07,32.141,-73.181,B,
165294,4-8-18 20:41,32.007,-72.634,B,
165294,4-8-18 22:24,32.006,-72.684,B,
165294,4-9-18 10:25,32.366,-72.762,B,
165294,4-9-18 20:18,32.303,-71.838,B,
165294,4-9-18 22:41,32.088,-74.129,0,
165294,4-10-18 8:45,31.688,-76.108,B,
165294,4-10-18 18:33,31.227,-75.785,B,
165294,4-10-18 23:18,31.935,-73.988,A,
165294,4-11-18 20:04,31.971,-73.799,A,
165294,4-12-18 8:26,31.983,-73.87,2,
165294,4-12-18 8:26,31.983,-73.87,2,
165294,4-12-18 12:55,31.979,-73.869,B,
165294,4-12-18 12:55,31.979,-73.87,B,
165294,4-13-18 10:45,32,-73.883,B,
165294,4-13-18 14:03,31.976,-74.011,B,
165294,4-14-18 14:07,31.652,-74.272,B,
165294,4-15-18 13:18,31.49,-74.525,B,
165294,4-15-18 13:56,31.415,-74.449,A,
165294,4-15-18 14:58,31.387,-74.474,B,
163579,2-5-18 1:21,40.4409,-68.5394,0,
163579,2-5-18 3:08,40.5611,-67.8223,A,
163579,2-9-18 6:53,39.6221,-66.5283,1,
163579,2-9-18 7:50,39.6372,-66.4396,B,
163579,2-9-18 9:32,39.6265,-66.5109,B,
163579,2-9-18 10:20,39.6481,-66.4494,B,
163579,2-9-18 22:56,39.8329,-65.8351,B,
163579,2-9-18 23:20,39.3258,-66.404,3,
163579,2-9-18 23:20,39.3237,-66.4082,3,
163579,2-10-18 0:30,39.3041,-66.3733,2,
163579,2-10-18 0:34,39.3035,-66.3739,A,
171617,7-25-18 2:03,42.2074,-70.9853,3,
171617,7-25-18 2:46,42.2104,-70.9874,3,
171617,7-26-18 1:44,42.2092,-70.9812,A,
171617,7-26-18 2:22,42.2075,-70.9857,3,
171617,7-27-18 1:22,42.208,-70.9852,3,
171617,7-27-18 1:37,42.2081,-70.9861,B,
171617,7-27-18 1:59,42.2074,-70.9864,3,
171617,7-27-18 19:36,42.0568,-70.4652,B,
171617,7-29-18 1:13,41.625,-69.5125,1,
171617,7-29-18 1:17,41.6171,-69.5096,2,
171617,7-29-18 1:27,41.616,-69.5075,B,
171617,8-2-18 6:54,,,,
171617,8-2-18 11:04,,,,
171617,8-2-18 11:12,,,,
171617,8-3-18 1:18,41.4788,-68.9518,A,
171617,8-4-18 2:43,42.0664,-67.7468,A,
171617,1-29-19 0:16,39.5434,-63.9044,B,
171617,1-29-19 0:32,,,,
171617,1-29-19 0:39,39.5414,-63.9041,1,
171617,1-29-19 0:48,39.5415,-63.9041,B,
171617,1-29-19 1:02,39.5367,-63.8913,2,
171617,1-29-19 22:48,39.4491,-64.1947,1,
171617,1-29-19 23:04,39.4498,-64.1943,1,
171617,1-30-19 2:23,39.4106,-64.2941,2,
171617,1-30-19 3:06,39.4076,-64.3025,B,
171617,1-30-19 23:44,39.513,-64.6518,3,
171617,1-31-19 0:25,39.5212,-64.6516,A,
171617,1-31-19 23:05,39.7244,-64.726,0,
171617,1-31-19 23:14,39.7218,-64.7826,3,
171617,2-1-19 0:10,39.7262,-64.7903,B,
171617,2-1-19 0:43,39.7301,-64.7945,B,
171617,2-1-19 0:53,39.7454,-64.7566,B,
171617,2-1-19 1:08,39.7157,-64.7482,B,
171617,2-1-19 2:25,39.7242,-64.7295,B,
171617,2-2-19 0:20,39.6714,-64.7786,B,
171617,2-2-19 0:22,39.9184,-65.3043,0,
171617,2-2-19 0:23,39.9495,-65.2614,0,
171617,2-2-19 1:20,39.9398,-65.2802,2,
171617,2-2-19 1:28,39.9396,-65.2801,B,
171618,2-8-18 14:20,25.0748,-77.397,B,
171618,2-8-18 15:21,25.0755,-77.3992,3,
171618,2-8-18 16:06,25.0719,-77.3953,2,
171618,2-8-18 23:46,25.0714,-77.4015,2,
171618,2-8-18 23:58,25.0738,-77.399,3,
171618,2-9-18 0:43,25.0764,-77.3917,2,
171618,2-9-18 23:22,33.6216,-84.3861,A,
171618,2-9-18 23:22,33.6218,-84.3866,B,
171618,7-25-18 2:02,42.2088,-70.9858,3,
171618,7-25-18 2:46,42.2065,-70.987,2,
171618,7-25-18 15:05,41.5661,-69.888,0,
171618,7-25-18 16:06,41.6365,-70.2772,B,
171618,7-25-18 16:41,41.6446,-69.7694,0,
171618,7-26-18 16:22,41.7751,-68.5274,B,
171618,8-2-18 12:13,42.1864,-69.9196,0,
171618,8-2-18 12:50,42.2427,-69.949,3,
171618,8-2-18 12:43,42.2437,-69.9507,3,
171618,8-2-18 13:10,42.2432,-69.9542,1,
171619,2-19-18 1:34,,,,
171619,2-19-18 2:28,,,,
171619,2-19-18 22:30,,,,
171619,3-3-18 11:19,,,,
171619,3-3-18 11:19,,,,
171619,3-4-18 1:10,,,,
171619,3-5-18 12:01,,,,
171619,3-5-18 12:07,,,,
171619,3-5-18 22:38,,,,
171619,3-6-18 11:46,,,,
171619,3-6-18 22:05,,,,
171619,3-8-18 12:28,,,,
171619,3-9-18 11:33,,,,
171619,3-10-18 12:38,,,,
171619,3-12-18 12:27,,,,
171619,3-12-18 13:54,,,,
171619,3-14-18 11:41,,,,
171619,3-15-18 0:50,,,,
171619,3-17-18 0:28,,,,
171619,3-20-18 10:47,,,,
171619,3-20-18 10:47,,,,
171619,3-21-18 22:42,,,,
171619,3-23-18 10:54,,,,
171619,3-25-18 0:34,,,,
171619,3-26-18 0:24,,,,
171619,3-26-18 2:51,,,,
171619,3-26-18 11:39,,,,
171619,3-26-18 14:32,25.1136,-77.2,25.1136,-77.2
171619,3-26-18 14:29,,,,
171619,4-2-18 10:29,,,,
171619,4-2-18 10:46,,,,
171619,4-6-18 23:18,,,,
171619,4-9-18 0:58,,,,
171619,4-9-18 2:57,,,,
171619,4-12-18 11:13,,,,
171619,4-16-18 13:53,,,,
171619,5-2-18 0:26,,,,
171619,5-2-18 11:45,,,,
171619,5-3-18 11:12,,,,
171619,5-3-18 23:27,,,,
171619,5-4-18 23:18,,,,
171619,5-8-18 10:21,,,,
171619,5-8-18 12:57,,,,
171619,5-8-18 19:44,,,,
171619,5-8-18 22:39,25.2555,-77.139,25.2555,-77.139
171619,5-8-18 23:16,25.2597,-77.1467,25.2597,-77.1467
171619,5-9-18 0:08,25.2509,-77.1373,25.2509,-77.1373
171619,5-9-18 0:20,25.2538,-77.1273,25.2538,-77.1273
171619,5-9-18 0:55,25.2476,-77.1181,25.2476,-77.1181
171619,5-9-18 0:56,25.2477,-77.1183,25.2477,-77.1183
171619,5-9-18 1:52,25.2377,-77.1169,25.2377,-77.1169
171619,5-9-18 10:06,25.1973,-77.0931,25.1973,-77.0931
171619,5-9-18 14:59,25.1901,-77.0895,25.1901,-77.0895
171619,5-13-18 22:10,,,,
171619,5-13-18 22:53,,,,
171619,5-15-18 12:29,,,,
171619,5-16-18 0:08,,,,
171619,5-16-18 11:11,,,,
171619,5-16-18 23:32,,,,
171619,5-17-18 10:41,25.1171,-77.0892,25.1171,-77.0892
171619,5-18-18 2:11,25.1576,-77.1138,25.1576,-77.1138
171619,5-19-18 11:16,,,,
171619,5-19-18 12:31,,,,
171619,5-19-18 14:06,25.1379,-77.1461,25.1379,-77.1461
171619,5-19-18 23:36,25.1212,-77.1311,25.1212,-77.1311
171619,5-19-18 23:38,25.1203,-77.1308,25.1203,-77.1308
171619,5-19-18 23:40,25.1202,-77.1308,25.1202,-77.1308
171619,5-25-18 3:47,,,,
171619,5-25-18 22:45,,,,
171619,5-26-18 10:03,,,,
171619,5-27-18 10:47,,,,
171619,5-29-18 20:45,,,,
171619,6-1-18 10:34,,,,
171619,6-4-18 10:47,25.6517,-77.596,25.6517,-77.596
171619,6-4-18 23:41,25.5709,-77.579,25.5709,-77.579
171619,6-4-18 23:41,25.5273,-77.5712,25.5273,-77.5712
171619,6-5-18 10:25,25.4609,-77.5965,25.4609,-77.5965
171619,6-5-18 10:45,25.4529,-77.5442,25.4529,-77.5442
171619,6-6-18 11:36,,,,
171619,6-6-18 12:14,25.2296,-77.5013,25.2296,-77.5013
171619,6-7-18 11:06,25.1898,-77.3995,25.1898,-77.3995
171619,6-7-18 11:26,25.166,-77.2937,25.166,-77.2937
171619,6-10-18 11:43,,,,
171619,6-14-18 22:47,25.2142,-77.1045,25.2142,-77.1045
171619,6-14-18 23:39,25.2096,-77.1103,25.2096,-77.1103
171619,6-15-18 10:31,25.1671,-77.1143,25.1671,-77.1143
171619,6-16-18 22:22,,,,
171619,6-17-18 1:48,,,,
171619,6-17-18 2:30,,,,
171619,6-19-18 10:28,25.3248,-77.1776,25.3248,-77.1776
171619,6-22-18 14:13,,,,
171619,6-22-18 19:29,,,,
171619,6-28-18 10:25,,,,
171619,6-28-18 12:29,,,,
171619,6-28-18 14:30,,,,
171619,6-30-18 0:08,,,,
171619,6-30-18 11:02,,,,
171619,6-30-18 11:34,25.4094,-76.9555,25.4094,-76.9555
171619,6-30-18 22:47,25.5006,-76.9865,25.5006,-76.9865
171619,6-30-18 23:51,25.5061,-76.9775,25.5061,-76.9775
171619,7-1-18 0:29,25.5441,-76.8839,25.5441,-76.8839
171619,7-2-18 10:05,,,,
171619,7-2-18 23:29,,,,
171619,7-3-18 20:45,,,,
171619,7-4-18 11:37,25.5934,-76.7702,25.5934,-76.7702
171619,7-4-18 11:50,25.5932,-76.7702,25.5932,-76.7702
171619,7-5-18 10:12,25.4951,-76.7313,25.4951,-76.7313
171619,7-5-18 11:16,25.5207,-76.637,25.5207,-76.637
171619,7-5-18 12:47,25.5169,-76.6403,25.5169,-76.6403
171619,7-7-18 0:36,,,,
171619,7-9-18 1:37,,,,
171619,7-9-18 11:26,,,,
171619,7-10-18 23:16,,,,
171619,7-11-18 14:56,25.4618,-76.846,25.4618,-76.846
171619,7-14-18 13:10,,,,
171619,7-15-18 15:14,,,,
171619,7-20-18 2:43,,,,
171619,7-20-18 23:01,,,,
171619,7-28-18 23:50,,,,
171619,7-29-18 2:59,25.5861,-76.7376,25.5861,-76.7376
171619,7-31-18 10:42,,,,
171619,8-1-18 22:45,,,,
171619,8-3-18 10:06,,,,
171619,8-3-18 10:06,,,,
171619,8-4-18 0:54,,,,
171619,8-6-18 13:48,,,,
171619,8-6-18 23:56,,,,
171619,8-9-18 13:18,,,,
171619,8-10-18 0:31,,,,
171619,8-12-18 10:22,,,,
171619,8-15-18 10:43,,,,
171619,8-15-18 12:04,,,,
171619,8-15-18 22:54,,,,
171619,8-16-18 1:00,,,,
171619,8-16-18 11:58,,,,
171619,8-16-18 13:38,,,,
171619,8-18-18 10:38,,,,
171619,8-21-18 22:49,,,,
171619,8-22-18 12:19,,,,
171619,8-28-18 2:02,,,,
171619,8-28-18 2:02,,,,
171619,8-28-18 22:50,,,,
171619,8-30-18 23:26,,,,
171619,9-3-18 11:08,,,,
171619,9-4-18 22:03,,,,
171619,9-5-18 10:26,,,,
171619,9-7-18 14:21,,,,
171619,9-8-18 14:33,,,,
171619,9-9-18 15:50,,,,
171619,9-11-18 0:28,,,,
171619,9-11-18 23:54,,,,
171619,9-11-18 23:54,,,,
171619,9-12-18 23:19,,,,
171619,9-13-18 12:06,,,,
171619,9-16-18 12:33,,,,
171619,9-20-18 11:46,,,,
171619,9-20-18 13:25,,,,
171619,9-21-18 20:23,,,,
171619,9-22-18 10:48,,,,
171619,9-23-18 11:04,,,,
171619,9-23-18 23:59,,,,
171619,9-24-18 23:31,,,,
171619,9-25-18 23:06,,,,
171619,9-28-18 11:07,,,,
171619,9-28-18 11:03,,,,
171619,9-29-18 2:35,,,,
171619,9-30-18 11:29,,,,
171619,9-30-18 22:42,,,,
171619,10-1-18 23:25,,,,
171619,10-7-18 20:34,,,,
171619,10-8-18 14:08,,,,
171619,10-18-18 13:03,,,,
171619,10-19-18 23:09,,,,
171619,11-2-18 20:36,,,,
171619,11-8-18 1:05,,,,
171619,11-10-18 13:29,,,,
171619,11-14-18 0:42,,,,
171619,11-14-18 1:46,,,,
171619,11-16-18 23:44,,,,
171619,1-26-19 12:13,,,,
172014,2-8-18 15:20,25.075,-77.3989,1,
172014,2-8-18 16:06,25.0749,-77.4049,3,
172014,7-25-18 2:02,42.2071,-70.9884,3,
172014,7-25-18 2:46,42.2096,-70.9875,3,
172014,7-25-18 15:04,41.5785,-69.926,0,
172014,7-25-18 16:05,41.6188,-70.0247,B,
172014,7-25-18 16:39,41.5556,-69.8827,B,
172014,7-26-18 14:09,41.4113,-70.1735,B,
172014,7-26-18 14:44,42.149,-70.6805,Z,
172014,7-30-18 10:42,,,,
172014,8-1-18 22:46,,,,
172014,8-2-18 1:40,41.5365,-69.5223,1,
172014,8-3-18 1:20,41.6101,-69.5699,B,
172014,8-3-18 23:37,41.5422,-69.7506,A,
172014,8-4-18 23:51,41.5819,-69.6192,1,
172014,8-5-18 0:56,41.5815,-69.6189,B,
172014,8-5-18 1:11,41.5814,-69.6188,A,
172014,8-5-18 1:34,41.5722,-69.5876,1,
172014,8-5-18 1:36,41.5756,-69.5864,1,
172014,8-5-18 2:13,41.5727,-69.5637,3,
172014,8-7-18 23:19,42.2954,-69.663,B,
172014,8-8-18 1:03,42.3502,-69.7402,B,
172014,8-8-18 1:11,42.353,-69.7493,B,
172014,8-8-18 3:00,42.3773,-69.7883,B,
172014,8-8-18 23:00,42.5922,-70.0198,B,
172014,8-9-18 0:43,42.4614,-70.2002,2,
172014,8-9-18 0:46,42.4641,-70.1957,2,
172014,8-9-18 0:48,42.4643,-70.1829,3,
172014,8-9-18 0:56,42.4646,-70.1906,B,
172014,8-9-18 1:55,42.4584,-70.1854,A,
172014,8-10-18 2:19,42.3909,-70.1645,A,
172014,8-12-18 1:51,,,,
172014,8-12-18 3:16,42.3974,-70.1366,0,
172014,8-13-18 23:45,42.4399,-70.1055,2,
172014,8-13-18 23:45,42.4414,-70.1071,1,
172014,8-14-18 0:46,42.4369,-70.1161,3,
172014,8-14-18 1:26,42.4342,-70.1299,2,
172014,8-14-18 1:46,42.436,-70.1282,3,
172014,8-14-18 2:26,42.435,-70.1379,1,
172014,8-15-18 0:54,42.4784,-70.1495,B,
172014,8-15-18 1:16,42.4438,-70.1254,2,
172014,8-15-18 2:05,42.455,-70.1417,A,
172014,8-15-18 23:26,42.4593,-70.1457,B,
172014,8-15-18 23:37,42.4452,-70.1464,2,
172014,8-20-18 0:20,42.4614,-70.0645,B,
172014,8-20-18 0:22,42.4412,-70.1417,3,
172014,8-20-18 2:06,42.4246,-70.1537,3,
172014,8-24-18 23:11,41.7792,-69.2977,1,
172014,8-24-18 23:11,41.6665,-69.4836,0,
172014,8-24-18 23:16,41.7009,-69.4564,B,
172014,8-29-18 0:13,42.0308,-69.6075,1,
172014,8-29-18 0:44,42.0147,-69.6233,0,
172014,8-29-18 1:46,42.0046,-69.6364,B,
172014,8-30-18 0:17,41.8049,-68.9812,1,
172014,8-30-18 0:29,41.8007,-69.0014,B,
172014,9-4-18 10:16,42.1311,-68.8728,A,
172014,9-5-18 1:39,42.1471,-68.9128,A,
172014,9-5-18 3:12,42.1576,-69.0667,B,
172014,9-5-18 23:30,41.7422,-69.4929,1,
172014,9-5-18 23:31,41.7274,-69.4552,1,
172014,9-6-18 1:14,41.699,-69.457,3,
172014,9-6-18 1:13,41.7148,-69.5107,B,
172014,9-6-18 2:06,41.687,-69.4777,B,
172014,9-7-18 0:08,41.4916,-70.3684,0,
172014,9-7-18 0:10,41.4946,-70.3577,B,
172014,9-7-18 1:59,41.4904,-70.3613,B,
172014,9-8-18 0:14,41.2926,-71.1117,B,
172014,9-8-18 0:28,41.7274,-69.5136,0,
172014,9-9-18 1:10,41.7029,-69.5776,0,
172014,9-10-18 0:51,41.7394,-69.558,B,
172014,9-10-18 0:47,41.7201,-69.5257,0,
172014,9-14-18 23:56,,,,
172014,9-15-18 0:51,,,,
172014,9-16-18 0:57,41.7974,-69.6224,2,
172014,9-16-18 1:08,41.7962,-69.6221,B,
172014,9-16-18 1:42,41.794,-69.6307,B,
172014,9-17-18 2:23,41.6574,-69.8696,B,
172014,9-19-18 0:29,41.7162,-69.6633,B,
172014,9-24-18 3:23,41.7404,-68.0421,B,
172014,9-24-18 23:35,42.2188,-68.0411,0,
172014,9-24-18 23:40,42.2102,-68.0415,2,
172014,9-24-18 23:37,42.2203,-68.0145,1,
172014,9-25-18 22:11,42.122,-68.1476,B,
172014,9-26-18 23:02,,,,
172014,10-2-18 0:14,41.7677,-69.4648,0,
172014,10-2-18 23:32,41.7596,-69.6748,2,
172014,10-3-18 1:57,41.7464,-69.6973,0,
172014,10-3-18 23:58,41.8434,-69.4992,B,
172014,10-3-18 23:57,41.6287,-69.7558,B,
172014,10-3-18 23:59,41.8579,-69.4808,B,
172014,10-4-18 1:00,41.8421,-69.4535,B,
172014,10-5-18 23:11,,,,
172014,10-9-18 23:58,41.5993,-68.7068,A,
172014,10-11-18 23:13,41.5171,-68.7084,0,
172014,10-11-18 23:14,41.4909,-68.5453,0,
172014,10-15-18 23:21,41.542,-69.1246,2,
172014,10-16-18 20:34,41.4691,-69.0324,B,
172014,10-30-18 19:41,41.3996,-68.3873,2,
172014,10-31-18 2:11,41.3959,-68.4689,3,
172014,10-31-18 21:03,41.6503,-68.6708,0,
172014,10-31-18 21:04,41.6441,-68.6902,0,
172014,11-1-18 11:06,41.6274,-68.7955,1,
172014,11-1-18 11:21,41.6423,-68.8045,1,
172014,11-2-18 10:55,41.6584,-69.0352,B,
172014,11-2-18 10:58,41.6574,-69.0604,A,
172014,11-2-18 11:08,41.6456,-69.0686,2,
172014,11-2-18 11:40,41.6545,-69.0616,A,
172014,11-6-18 1:09,40.6811,-69.2627,A,
172014,11-6-18 1:08,,,,
172014,11-6-18 1:45,40.6692,-69.303,2,
172014,11-6-18 1:54,40.6813,-69.2877,2,
172014,11-6-18 3:31,40.6664,-69.3008,B,
172014,11-6-18 22:56,40.6949,-69.4107,0,
172014,11-7-18 1:42,40.7704,-69.5322,3,
172014,11-11-18 23:34,40.4869,-69.5963,2,
172014,11-27-18 0:16,40.4372,-68.789,B,
172014,11-27-18 10:30,40.404,-68.3845,A,
172014,12-4-18 0:32,40.3077,-68.847,1,
172014,12-4-18 1:25,40.2905,-68.8255,2,
172014,12-4-18 1:28,40.2867,-68.8247,2,
172014,12-4-18 2:05,40.2905,-68.7936,3,
172014,12-4-18 10:54,40.4065,-68.6659,B,
172014,12-5-18 10:33,40.3327,-68.5653,B,
172014,12-5-18 10:39,40.3313,-68.5656,B,
172014,12-6-18 2:30,40.4314,-68.6818,B,
172014,12-7-18 23:00,40.1985,-69.2978,B,
172014,12-8-18 20:32,40.2591,-68.8791,0,
172014,12-8-18 20:36,40.2592,-68.8786,B,
172014,12-15-18 11:15,,,,
172014,12-15-18 11:44,,,,
172014,12-17-18 12:14,40.531,-67.6104,A,
172014,12-17-18 22:43,40.6143,-67.7221,1,
172014,12-17-18 23:02,40.6157,-67.7215,B,
172014,12-27-18 10:19,40.2317,-69.2978,2,
172014,12-27-18 10:51,40.2287,-69.2897,2,
172014,1-1-19 0:16,,,,
172014,1-1-19 1:08,40.2227,-68.9087,0,
172014,1-3-19 22:10,40.3709,-69.2323,A,
172014,1-3-19 22:44,40.3346,-69.243,A,
172014,1-3-19 22:45,40.3521,-69.2191,A,
172014,1-5-19 0:36,,,,
172014,1-5-19 2:46,40.2085,-69.0712,1,
172014,1-5-19 10:58,40.261,-69.0026,B,
172014,1-8-19 23:47,,,,
172014,1-25-19 23:48,40.2923,-69.7862,B,
173110,8-25-18 11:46,38.3377,-74.9778,0,
173110,8-25-18 12:01,38.4163,-74.9825,1,
173110,8-25-18 12:41,38.4216,-75.0279,1,
173110,8-25-18 13:11,38.4206,-75.0305,1,
173110,8-25-18 13:20,38.4157,-75.0334,2,
173110,8-26-18 11:04,38.3327,-75.1007,3,
173110,8-26-18 11:30,38.3339,-75.0972,B,
173110,8-26-18 11:30,38.3204,-75.1206,2,
173110,8-27-18 11:00,38.3333,-75.0974,3,
173110,8-27-18 12:19,38.3328,-75.0974,3,
173110,8-28-18 11:55,38.2513,-75.1221,3,
173110,8-28-18 11:58,38.2513,-75.122,B,
173110,8-29-18 11:30,38.2784,-75.1528,2,
173110,8-29-18 12:32,38.2521,-75.113,3,
173110,8-30-18 11:06,38.3489,-75.0429,B,
173110,8-30-18 11:10,38.3414,-75.0913,1,
173110,8-30-18 12:26,38.3287,-75.0977,1,
173110,8-31-18 12:12,38.3318,-75.1009,1,
173110,8-31-18 12:19,38.3332,-75.0989,3,
173110,9-1-18 11:16,38.2985,-75.0121,B,
173110,9-1-18 11:45,38.2457,-75.134,0,
173110,9-1-18 11:55,38.2448,-75.1132,3,
173110,9-1-18 12:04,38.2449,-75.1135,B,
173110,9-2-18 11:13,38.3066,-75.1068,1,
173110,9-2-18 11:28,38.3716,-75.046,B,
173110,9-2-18 11:50,38.3724,-75.0397,B,
173110,9-3-18 11:04,38.3361,-75.105,3,
173110,9-3-18 11:40,38.3334,-75.1048,B,
173110,9-4-18 11:51,,,,
173110,9-4-18 12:19,38.3326,-75.0967,3,
173110,9-5-18 11:19,38.3324,-75.0981,3,
173110,9-5-18 11:53,38.3339,-75.1013,3,
173110,9-6-18 11:29,38.3332,-75.0997,3,
173110,9-7-18 11:03,38.3324,-75.102,3,
173110,9-7-18 11:41,38.3336,-75.0991,B,
173110,9-7-18 12:00,38.3364,-75.0933,B,
173110,9-7-18 12:33,38.2472,-74.8174,1,
176745,8-25-18 11:46,38.332,-74.9687,A,
176745,8-25-18 12:01,38.4291,-74.9977,1,
176745,8-25-18 12:42,38.4194,-75.0298,1,
176745,8-25-18 13:10,38.4176,-75.0327,3,
176745,8-25-18 13:19,38.4184,-75.0321,B,
176745,8-26-18 11:05,38.333,-75.1015,3,
176745,8-26-18 11:29,38.336,-75.0944,B,
176745,8-26-18 11:32,38.3401,-75.0961,B,
176745,8-27-18 11:00,38.3333,-75.0978,3,
176745,8-27-18 12:19,38.333,-75.098,3,
176745,8-28-18 11:54,38.2507,-75.121,3,
176745,8-28-18 12:09,38.2503,-75.1212,B,
176745,8-29-18 11:29,38.2749,-75.1456,2,
176745,8-29-18 12:32,38.2542,-75.132,A,
176745,8-30-18 11:05,38.3323,-75.0996,2,
176745,8-30-18 11:06,38.3337,-75.0977,3,
